Position	26.11_11.45_187.5C_495_9.27_1.00_9.4*10-7_1000
-2.353	0.54
-2.352	0.54
-2.351	0.54
-2.349	0.54
-2.348	0.54
-2.346	0.55
-2.345	0.55
-2.343	0.54
-2.342	0.55
-2.34	0.55
-2.339	0.54
-2.337	0.55
-2.336	0.55
-2.334	0.55
-2.332	0.55
-2.331	0.54
-2.329	0.55
-2.328	0.55
-2.326	0.55
-2.325	0.55
-2.323	0.55
-2.322	0.55
-2.32	0.55
-2.319	0.55
-2.318	0.55
-2.316	0.55
-2.315	0.55
-2.313	0.55
-2.312	0.55
-2.31	0.55
-2.309	0.55
-2.307	0.55
-2.306	0.55
-2.304	0.55
-2.303	0.55
-2.301	0.55
-2.299	0.55
-2.298	0.55
-2.296	0.55
-2.295	0.55
-2.293	0.55
-2.292	0.56
-2.29	0.55
-2.289	0.55
-2.287	0.55
-2.286	0.55
-2.284	0.55
-2.283	0.56
-2.282	0.55
-2.28	0.55
-2.279	0.55
-2.277	0.55
-2.276	0.55
-2.274	0.55
-2.273	0.55
-2.271	0.55
-2.27	0.55
-2.268	0.54
-2.266	0.55
-2.265	0.55
-2.263	0.55
-2.262	0.55
-2.26	0.55
-2.259	0.55
-2.257	0.54
-2.256	0.55
-2.254	0.55
-2.253	0.55
-2.251	0.55
-2.25	0.55
-2.249	0.55
-2.247	0.55
-2.246	0.55
-2.244	0.55
-2.243	0.55
-2.241	0.55
-2.24	0.55
-2.238	0.55
-2.237	0.55
-2.235	0.55
-2.234	0.55
-2.232	0.55
-2.23	0.55
-2.229	0.55
-2.227	0.55
-2.226	0.55
-2.224	0.55
-2.223	0.55
-2.221	0.55
-2.22	0.55
-2.218	0.55
-2.217	0.55
-2.216	0.55
-2.214	0.55
-2.213	0.55
-2.211	0.56
-2.21	0.55
-2.208	0.55
-2.207	0.55
-2.205	0.55
-2.204	0.55
-2.202	0.55
-2.201	0.55
-2.199	0.55
-2.197	0.55
-2.196	0.55
-2.194	0.55
-2.193	0.55
-2.191	0.55
-2.19	0.55
-2.188	0.55
-2.187	0.55
-2.185	0.55
-2.184	0.55
-2.182	0.55
-2.181	0.56
-2.18	0.55
-2.178	0.55
-2.177	0.55
-2.175	0.55
-2.174	0.55
-2.172	0.55
-2.171	0.55
-2.169	0.55
-2.168	0.56
-2.166	0.55
-2.164	0.55
-2.163	0.56
-2.161	0.55
-2.16	0.55
-2.158	0.55
-2.157	0.55
-2.155	0.55
-2.154	0.56
-2.152	0.55
-2.151	0.56
-2.149	0.56
-2.148	0.55
-2.147	0.55
-2.145	0.56
-2.144	0.55
-2.142	0.55
-2.141	0.55
-2.139	0.56
-2.138	0.56
-2.136	0.56
-2.135	0.56
-2.133	0.56
-2.132	0.56
-2.13	0.56
-2.128	0.56
-2.127	0.57
-2.125	0.56
-2.124	0.56
-2.122	0.56
-2.121	0.55
-2.119	0.56
-2.118	0.56
-2.116	0.56
-2.115	0.55
-2.114	0.55
-2.112	0.55
-2.111	0.55
-2.109	0.55
-2.108	0.55
-2.106	0.55
-2.105	0.55
-2.103	0.55
-2.102	0.55
-2.1	0.55
-2.099	0.55
-2.097	0.55
-2.095	0.55
-2.094	0.55
-2.092	0.55
-2.091	0.55
-2.089	0.56
-2.088	0.55
-2.086	0.55
-2.085	0.55
-2.083	0.55
-2.082	0.55
-2.08	0.55
-2.079	0.55
-2.078	0.55
-2.076	0.55
-2.075	0.55
-2.073	0.54
-2.072	0.55
-2.07	0.55
-2.069	0.55
-2.067	0.55
-2.066	0.55
-2.064	0.55
-2.063	0.55
-2.061	0.55
-2.059	0.55
-2.058	0.55
-2.056	0.55
-2.055	0.55
-2.053	0.55
-2.052	0.55
-2.05	0.55
-2.049	0.55
-2.047	0.55
-2.046	0.55
-2.045	0.55
-2.043	0.55
-2.042	0.55
-2.04	0.56
-2.039	0.55
-2.037	0.55
-2.036	0.55
-2.034	0.55
-2.033	0.55
-2.031	0.55
-2.03	0.55
-2.028	0.55
-2.026	0.55
-2.025	0.56
-2.023	0.56
-2.022	0.56
-2.02	0.56
-2.019	0.56
-2.017	0.56
-2.016	0.55
-2.014	0.56
-2.013	0.56
-2.011	0.56
-2.01	0.56
-2.009	0.56
-2.007	0.56
-2.006	0.56
-2.004	0.56
-2.003	0.56
-2.001	0.56
-2	0.56
-1.998	0.56
-1.997	0.56
-1.995	0.57
-1.993	0.56
-1.992	0.56
-1.99	0.56
-1.989	0.56
-1.987	0.56
-1.986	0.56
-1.985	0.56
-1.983	0.56
-1.982	0.56
-1.98	0.56
-1.979	0.56
-1.977	0.56
-1.975	0.56
-1.974	0.56
-1.972	0.56
-1.971	0.56
-1.969	0.56
-1.968	0.56
-1.967	0.56
-1.965	0.56
-1.964	0.56
-1.962	0.56
-1.961	0.56
-1.959	0.56
-1.957	0.56
-1.956	0.56
-1.954	0.56
-1.953	0.56
-1.952	0.56
-1.95	0.56
-1.949	0.56
-1.947	0.56
-1.946	0.56
-1.944	0.56
-1.942	0.56
-1.941	0.56
-1.939	0.56
-1.938	0.56
-1.936	0.56
-1.935	0.56
-1.934	0.56
-1.932	0.56
-1.931	0.56
-1.929	0.56
-1.928	0.56
-1.926	0.55
-1.924	0.56
-1.923	0.56
-1.921	0.56
-1.92	0.56
-1.918	0.56
-1.917	0.56
-1.916	0.56
-1.914	0.56
-1.913	0.56
-1.911	0.56
-1.91	0.56
-1.908	0.56
-1.906	0.56
-1.905	0.56
-1.903	0.56
-1.902	0.56
-1.901	0.56
-1.899	0.56
-1.898	0.56
-1.896	0.56
-1.895	0.56
-1.893	0.56
-1.891	0.56
-1.89	0.56
-1.888	0.56
-1.887	0.56
-1.885	0.56
-1.884	0.56
-1.883	0.56
-1.881	0.56
-1.88	0.56
-1.878	0.56
-1.877	0.56
-1.875	0.56
-1.873	0.56
-1.872	0.56
-1.87	0.55
-1.869	0.56
-1.867	0.56
-1.866	0.56
-1.865	0.56
-1.863	0.55
-1.862	0.56
-1.86	0.56
-1.859	0.56
-1.857	0.55
-1.855	0.56
-1.854	0.55
-1.852	0.55
-1.851	0.55
-1.849	0.56
-1.848	0.55
-1.847	0.55
-1.845	0.56
-1.844	0.55
-1.842	0.55
-1.84	0.55
-1.839	0.55
-1.837	0.55
-1.836	0.55
-1.834	0.55
-1.833	0.55
-1.832	0.55
-1.83	0.56
-1.829	0.55
-1.827	0.55
-1.826	0.55
-1.824	0.56
-1.822	0.55
-1.821	0.55
-1.819	0.55
-1.818	0.55
-1.816	0.55
-1.815	0.55
-1.814	0.55
-1.812	0.55
-1.811	0.55
-1.809	0.55
-1.808	0.55
-1.806	0.55
-1.804	0.55
-1.803	0.55
-1.801	0.55
-1.8	0.55
-1.798	0.55
-1.797	0.55
-1.796	0.55
-1.794	0.55
-1.793	0.55
-1.791	0.55
-1.789	0.55
-1.788	0.55
-1.786	0.55
-1.785	0.55
-1.783	0.55
-1.782	0.55
-1.781	0.55
-1.779	0.55
-1.778	0.55
-1.776	0.55
-1.775	0.55
-1.773	0.55
-1.771	0.55
-1.77	0.55
-1.768	0.55
-1.767	0.55
-1.765	0.55
-1.764	0.55
-1.763	0.55
-1.761	0.55
-1.76	0.55
-1.758	0.55
-1.757	0.55
-1.755	0.55
-1.753	0.55
-1.752	0.55
-1.75	0.55
-1.749	0.55
-1.747	0.55
-1.746	0.55
-1.745	0.55
-1.743	0.55
-1.742	0.55
-1.74	0.55
-1.738	0.55
-1.737	0.55
-1.735	0.55
-1.734	0.55
-1.732	0.55
-1.731	0.55
-1.73	0.55
-1.728	0.55
-1.727	0.55
-1.725	0.55
-1.724	0.55
-1.722	0.55
-1.72	0.55
-1.719	0.55
-1.717	0.55
-1.716	0.55
-1.714	0.55
-1.713	0.55
-1.712	0.55
-1.71	0.55
-1.709	0.55
-1.707	0.55
-1.706	0.55
-1.704	0.55
-1.702	0.55
-1.701	0.55
-1.699	0.55
-1.698	0.55
-1.696	0.55
-1.695	0.55
-1.694	0.55
-1.692	0.54
-1.691	0.55
-1.689	0.55
-1.688	0.55
-1.686	0.55
-1.684	0.55
-1.683	0.55
-1.681	0.55
-1.68	0.55
-1.679	0.55
-1.677	0.55
-1.676	0.55
-1.674	0.55
-1.673	0.55
-1.671	0.55
-1.669	0.55
-1.668	0.55
-1.666	0.55
-1.665	0.55
-1.663	0.55
-1.662	0.55
-1.661	0.55
-1.659	0.55
-1.658	0.55
-1.656	0.55
-1.655	0.55
-1.653	0.55
-1.651	0.55
-1.65	0.55
-1.648	0.55
-1.647	0.55
-1.645	0.55
-1.644	0.54
-1.643	0.55
-1.641	0.55
-1.64	0.55
-1.638	0.54
-1.637	0.55
-1.635	0.55
-1.633	0.55
-1.632	0.54
-1.63	0.54
-1.629	0.55
-1.628	0.55
-1.626	0.54
-1.625	0.55
-1.623	0.54
-1.622	0.54
-1.62	0.54
-1.618	0.54
-1.617	0.54
-1.615	0.54
-1.614	0.54
-1.612	0.55
-1.611	0.54
-1.61	0.54
-1.608	0.54
-1.607	0.54
-1.605	0.54
-1.604	0.54
-1.602	0.54
-1.6	0.54
-1.599	0.54
-1.597	0.54
-1.596	0.54
-1.594	0.54
-1.593	0.54
-1.592	0.54
-1.59	0.54
-1.589	0.54
-1.587	0.54
-1.586	0.54
-1.584	0.54
-1.582	0.54
-1.581	0.54
-1.579	0.54
-1.578	0.53
-1.577	0.54
-1.575	0.53
-1.574	0.53
-1.572	0.53
-1.571	0.53
-1.569	0.53
-1.567	0.53
-1.566	0.53
-1.564	0.53
-1.563	0.53
-1.561	0.53
-1.56	0.53
-1.559	0.53
-1.557	0.53
-1.556	0.53
-1.554	0.53
-1.553	0.53
-1.551	0.53
-1.549	0.53
-1.548	0.53
-1.546	0.53
-1.545	0.53
-1.543	0.53
-1.542	0.53
-1.541	0.53
-1.539	0.53
-1.538	0.53
-1.536	0.53
-1.535	0.53
-1.533	0.53
-1.531	0.53
-1.53	0.53
-1.528	0.53
-1.527	0.53
-1.526	0.53
-1.524	0.53
-1.523	0.53
-1.521	0.53
-1.52	0.53
-1.518	0.53
-1.516	0.53
-1.515	0.53
-1.513	0.53
-1.512	0.53
-1.51	0.53
-1.509	0.53
-1.508	0.53
-1.506	0.53
-1.505	0.53
-1.503	0.53
-1.502	0.53
-1.5	0.53
-1.498	0.53
-1.497	0.53
-1.495	0.53
-1.494	0.53
-1.492	0.53
-1.491	0.53
-1.49	0.53
-1.488	0.53
-1.487	0.53
-1.485	0.53
-1.484	0.53
-1.482	0.53
-1.48	0.53
-1.479	0.53
-1.477	0.53
-1.476	0.54
-1.474	0.53
-1.473	0.53
-1.472	0.53
-1.47	0.54
-1.469	0.53
-1.467	0.53
-1.465	0.53
-1.464	0.53
-1.462	0.53
-1.461	0.53
-1.459	0.53
-1.458	0.53
-1.457	0.53
-1.455	0.53
-1.454	0.53
-1.452	0.53
-1.451	0.53
-1.449	0.53
-1.447	0.53
-1.446	0.53
-1.444	0.53
-1.443	0.53
-1.441	0.53
-1.44	0.53
-1.439	0.53
-1.437	0.53
-1.436	0.53
-1.434	0.53
-1.433	0.53
-1.431	0.53
-1.429	0.53
-1.428	0.53
-1.426	0.53
-1.425	0.53
-1.423	0.53
-1.422	0.53
-1.421	0.53
-1.419	0.53
-1.418	0.53
-1.416	0.53
-1.414	0.53
-1.413	0.53
-1.411	0.53
-1.41	0.53
-1.408	0.53
-1.407	0.53
-1.406	0.52
-1.404	0.52
-1.403	0.53
-1.401	0.52
-1.4	0.52
-1.398	0.52
-1.396	0.52
-1.395	0.52
-1.393	0.52
-1.392	0.53
-1.39	0.52
-1.389	0.52
-1.388	0.52
-1.386	0.52
-1.385	0.52
-1.383	0.52
-1.382	0.52
-1.38	0.52
-1.378	0.52
-1.377	0.52
-1.375	0.52
-1.374	0.52
-1.372	0.52
-1.371	0.53
-1.37	0.52
-1.368	0.52
-1.367	0.52
-1.365	0.52
-1.363	0.52
-1.362	0.52
-1.36	0.52
-1.359	0.51
-1.357	0.51
-1.356	0.51
-1.355	0.51
-1.353	0.51
-1.352	0.51
-1.35	0.51
-1.349	0.52
-1.347	0.51
-1.345	0.51
-1.344	0.51
-1.342	0.52
-1.341	0.51
-1.339	0.51
-1.338	0.51
-1.337	0.51
-1.335	0.51
-1.334	0.51
-1.332	0.51
-1.331	0.51
-1.329	0.51
-1.327	0.51
-1.326	0.51
-1.324	0.51
-1.323	0.51
-1.321	0.51
-1.32	0.5
-1.319	0.51
-1.317	0.51
-1.316	0.51
-1.314	0.51
-1.313	0.5
-1.311	0.51
-1.309	0.51
-1.308	0.5
-1.306	0.5
-1.305	0.51
-1.304	0.5
-1.302	0.5
-1.301	0.5
-1.299	0.5
-1.298	0.5
-1.296	0.5
-1.294	0.5
-1.293	0.5
-1.291	0.5
-1.29	0.5
-1.288	0.5
-1.287	0.5
-1.286	0.5
-1.284	0.5
-1.283	0.5
-1.281	0.5
-1.28	0.5
-1.278	0.5
-1.276	0.5
-1.275	0.5
-1.273	0.5
-1.272	0.5
-1.27	0.49
-1.269	0.49
-1.268	0.49
-1.266	0.49
-1.265	0.49
-1.263	0.5
-1.262	0.49
-1.26	0.49
-1.258	0.49
-1.257	0.49
-1.255	0.49
-1.254	0.49
-1.253	0.49
-1.251	0.49
-1.25	0.49
-1.248	0.49
-1.247	0.49
-1.245	0.49
-1.243	0.49
-1.242	0.49
-1.24	0.49
-1.239	0.49
-1.237	0.49
-1.236	0.49
-1.235	0.49
-1.233	0.49
-1.232	0.49
-1.23	0.49
-1.229	0.49
-1.227	0.49
-1.225	0.49
-1.224	0.49
-1.222	0.48
-1.221	0.48
-1.219	0.48
-1.218	0.48
-1.217	0.48
-1.215	0.49
-1.214	0.49
-1.212	0.48
-1.211	0.48
-1.209	0.48
-1.207	0.48
-1.206	0.48
-1.204	0.48
-1.203	0.48
-1.202	0.48
-1.2	0.48
-1.199	0.48
-1.197	0.48
-1.196	0.48
-1.194	0.48
-1.192	0.48
-1.191	0.48
-1.189	0.48
-1.188	0.48
-1.186	0.48
-1.185	0.48
-1.184	0.48
-1.182	0.48
-1.181	0.48
-1.179	0.49
-1.178	0.49
-1.176	0.48
-1.174	0.48
-1.173	0.48
-1.171	0.48
-1.17	0.47
-1.168	0.48
-1.167	0.47
-1.166	0.47
-1.164	0.47
-1.163	0.47
-1.161	0.47
-1.16	0.47
-1.158	0.47
-1.156	0.47
-1.155	0.47
-1.153	0.47
-1.152	0.48
-1.151	0.47
-1.149	0.47
-1.148	0.47
-1.146	0.47
-1.145	0.47
-1.143	0.48
-1.141	0.47
-1.14	0.47
-1.138	0.47
-1.137	0.47
-1.135	0.47
-1.134	0.47
-1.133	0.47
-1.131	0.47
-1.13	0.47
-1.128	0.47
-1.127	0.47
-1.125	0.47
-1.123	0.47
-1.122	0.46
-1.12	0.46
-1.119	0.46
-1.117	0.46
-1.116	0.47
-1.115	0.46
-1.113	0.46
-1.112	0.46
-1.11	0.46
-1.109	0.46
-1.107	0.46
-1.105	0.47
-1.104	0.46
-1.102	0.46
-1.101	0.46
-1.099	0.46
-1.098	0.46
-1.097	0.46
-1.095	0.46
-1.094	0.46
-1.092	0.46
-1.09	0.46
-1.089	0.46
-1.087	0.45
-1.086	0.46
-1.084	0.45
-1.083	0.46
-1.082	0.46
-1.08	0.45
-1.079	0.45
-1.077	0.45
-1.076	0.45
-1.074	0.45
-1.072	0.45
-1.071	0.45
-1.069	0.45
-1.068	0.45
-1.066	0.45
-1.065	0.45
-1.064	0.45
-1.062	0.45
-1.061	0.45
-1.059	0.45
-1.058	0.45
-1.056	0.45
-1.054	0.45
-1.053	0.45
-1.051	0.45
-1.05	0.45
-1.048	0.45
-1.047	0.44
-1.046	0.44
-1.044	0.44
-1.043	0.44
-1.041	0.44
-1.039	0.44
-1.038	0.44
-1.036	0.44
-1.035	0.44
-1.033	0.44
-1.032	0.45
-1.031	0.44
-1.029	0.44
-1.028	0.44
-1.026	0.44
-1.025	0.44
-1.023	0.44
-1.021	0.44
-1.02	0.44
-1.018	0.44
-1.017	0.44
-1.015	0.44
-1.014	0.44
-1.013	0.44
-1.011	0.44
-1.01	0.44
-1.008	0.44
-1.007	0.44
-1.005	0.44
-1.003	0.44
-1.002	0.43
-1	0.43
-0.999	0.43
-0.998	0.43
-0.996	0.43
-0.994	0.43
-0.993	0.43
-0.992	0.43
-0.99	0.43
-0.988	0.43
-0.987	0.43
-0.985	0.43
-0.984	0.43
-0.983	0.43
-0.981	0.43
-0.979	0.43
-0.978	0.43
-0.976	0.43
-0.975	0.43
-0.974	0.43
-0.972	0.43
-0.97	0.43
-0.969	0.43
-0.967	0.43
-0.966	0.43
-0.965	0.43
-0.963	0.43
-0.961	0.43
-0.96	0.43
-0.959	0.42
-0.957	0.43
-0.956	0.43
-0.954	0.42
-0.952	0.42
-0.951	0.42
-0.95	0.42
-0.948	0.42
-0.947	0.42
-0.945	0.42
-0.943	0.42
-0.942	0.42
-0.941	0.42
-0.939	0.43
-0.938	0.42
-0.936	0.42
-0.934	0.42
-0.933	0.42
-0.932	0.42
-0.93	0.42
-0.928	0.42
-0.927	0.42
-0.925	0.42
-0.924	0.42
-0.923	0.42
-0.921	0.42
-0.919	0.42
-0.918	0.41
-0.916	0.41
-0.915	0.41
-0.914	0.41
-0.912	0.41
-0.91	0.41
-0.909	0.41
-0.908	0.41
-0.906	0.41
-0.905	0.41
-0.903	0.41
-0.901	0.41
-0.9	0.41
-0.899	0.41
-0.897	0.4
-0.896	0.4
-0.894	0.4
-0.892	0.4
-0.891	0.4
-0.89	0.4
-0.888	0.4
-0.887	0.4
-0.885	0.4
-0.883	0.4
-0.882	0.4
-0.881	0.4
-0.879	0.4
-0.877	0.4
-0.876	0.4
-0.874	0.4
-0.873	0.4
-0.872	0.4
-0.87	0.4
-0.868	0.4
-0.867	0.4
-0.865	0.39
-0.864	0.4
-0.863	0.4
-0.861	0.4
-0.859	0.4
-0.858	0.4
-0.857	0.4
-0.855	0.4
-0.854	0.4
-0.852	0.4
-0.85	0.4
-0.849	0.4
-0.848	0.4
-0.846	0.4
-0.845	0.4
-0.843	0.4
-0.841	0.4
-0.84	0.4
-0.839	0.4
-0.837	0.4
-0.836	0.4
-0.834	0.4
-0.832	0.4
-0.831	0.4
-0.83	0.4
-0.828	0.4
-0.826	0.4
-0.825	0.4
-0.823	0.4
-0.822	0.4
-0.821	0.4
-0.819	0.39
-0.817	0.4
-0.816	0.4
-0.814	0.4
-0.813	0.4
-0.812	0.4
-0.81	0.4
-0.808	0.4
-0.807	0.4
-0.805	0.4
-0.804	0.4
-0.803	0.4
-0.801	0.4
-0.799	0.4
-0.798	0.4
-0.797	0.39
-0.795	0.4
-0.794	0.39
-0.792	0.39
-0.79	0.39
-0.789	0.4
-0.788	0.39
-0.786	0.39
-0.785	0.39
-0.783	0.39
-0.781	0.39
-0.78	0.39
-0.779	0.39
-0.777	0.39
-0.775	0.39
-0.774	0.39
-0.772	0.39
-0.771	0.39
-0.77	0.39
-0.768	0.39
-0.766	0.39
-0.765	0.39
-0.763	0.39
-0.762	0.39
-0.761	0.39
-0.759	0.39
-0.757	0.39
-0.756	0.39
-0.754	0.39
-0.753	0.39
-0.752	0.39
-0.75	0.39
-0.748	0.39
-0.747	0.39
-0.746	0.39
-0.744	0.39
-0.743	0.39
-0.741	0.39
-0.739	0.38
-0.738	0.38
-0.737	0.38
-0.735	0.38
-0.734	0.38
-0.732	0.38
-0.73	0.38
-0.729	0.38
-0.728	0.38
-0.726	0.38
-0.725	0.38
-0.723	0.38
-0.721	0.38
-0.72	0.38
-0.719	0.38
-0.717	0.38
-0.715	0.38
-0.714	0.38
-0.712	0.38
-0.711	0.37
-0.71	0.38
-0.708	0.38
-0.706	0.38
-0.705	0.38
-0.703	0.38
-0.702	0.37
-0.701	0.38
-0.699	0.38
-0.697	0.37
-0.696	0.38
-0.695	0.38
-0.693	0.37
-0.692	0.37
-0.69	0.38
-0.688	0.37
-0.687	0.38
-0.686	0.37
-0.684	0.37
-0.683	0.37
-0.681	0.37
-0.679	0.37
-0.678	0.37
-0.677	0.37
-0.675	0.38
-0.674	0.37
-0.672	0.37
-0.67	0.37
-0.669	0.37
-0.668	0.37
-0.666	0.37
-0.664	0.37
-0.663	0.38
-0.661	0.37
-0.66	0.37
-0.659	0.37
-0.657	0.37
-0.655	0.37
-0.654	0.37
-0.652	0.36
-0.651	0.37
-0.65	0.37
-0.648	0.36
-0.646	0.36
-0.645	0.37
-0.643	0.36
-0.642	0.36
-0.641	0.36
-0.639	0.36
-0.637	0.36
-0.636	0.36
-0.635	0.36
-0.633	0.36
-0.632	0.36
-0.63	0.36
-0.628	0.36
-0.627	0.36
-0.626	0.36
-0.624	0.36
-0.623	0.36
-0.621	0.36
-0.619	0.36
-0.618	0.36
-0.617	0.36
-0.615	0.36
-0.613	0.36
-0.612	0.36
-0.61	0.36
-0.609	0.36
-0.608	0.36
-0.606	0.36
-0.604	0.36
-0.603	0.35
-0.601	0.35
-0.6	0.36
-0.599	0.35
-0.597	0.35
-0.595	0.35
-0.594	0.35
-0.592	0.35
-0.591	0.35
-0.59	0.35
-0.588	0.35
-0.586	0.35
-0.585	0.35
-0.584	0.35
-0.582	0.35
-0.581	0.35
-0.579	0.35
-0.577	0.35
-0.576	0.35
-0.575	0.35
-0.573	0.35
-0.572	0.35
-0.57	0.35
-0.568	0.35
-0.567	0.35
-0.566	0.34
-0.564	0.35
-0.563	0.35
-0.561	0.35
-0.559	0.35
-0.558	0.35
-0.557	0.35
-0.555	0.35
-0.553	0.35
-0.552	0.35
-0.55	0.35
-0.549	0.35
-0.548	0.34
-0.546	0.35
-0.544	0.34
-0.543	0.34
-0.541	0.34
-0.54	0.34
-0.539	0.34
-0.537	0.34
-0.535	0.34
-0.534	0.34
-0.533	0.34
-0.531	0.34
-0.53	0.34
-0.528	0.34
-0.526	0.34
-0.525	0.34
-0.524	0.34
-0.522	0.34
-0.521	0.34
-0.519	0.34
-0.517	0.34
-0.516	0.34
-0.515	0.34
-0.513	0.34
-0.512	0.34
-0.51	0.34
-0.508	0.34
-0.507	0.34
-0.506	0.34
-0.504	0.34
-0.502	0.34
-0.501	0.34
-0.5	0.34
-0.498	0.34
-0.496	0.34
-0.495	0.34
-0.493	0.34
-0.492	0.34
-0.491	0.34
-0.489	0.34
-0.488	0.34
-0.486	0.34
-0.484	0.34
-0.483	0.34
-0.481	0.34
-0.48	0.34
-0.479	0.34
-0.477	0.33
-0.475	0.33
-0.474	0.33
-0.472	0.33
-0.471	0.34
-0.47	0.33
-0.468	0.33
-0.467	0.34
-0.465	0.33
-0.463	0.33
-0.462	0.33
-0.461	0.33
-0.459	0.34
-0.458	0.33
-0.456	0.33
-0.454	0.33
-0.453	0.33
-0.451	0.33
-0.45	0.33
-0.449	0.33
-0.447	0.33
-0.445	0.32
-0.444	0.33
-0.442	0.33
-0.441	0.33
-0.44	0.33
-0.438	0.33
-0.437	0.33
-0.435	0.33
-0.433	0.33
-0.432	0.33
-0.431	0.33
-0.429	0.33
-0.428	0.33
-0.426	0.33
-0.424	0.33
-0.423	0.34
-0.421	0.33
-0.42	0.33
-0.419	0.33
-0.417	0.33
-0.415	0.33
-0.414	0.33
-0.412	0.33
-0.411	0.33
-0.41	0.33
-0.408	0.33
-0.407	0.33
-0.405	0.33
-0.403	0.33
-0.402	0.33
-0.4	0.32
-0.399	0.32
-0.398	0.32
-0.396	0.32
-0.394	0.32
-0.393	0.32
-0.391	0.32
-0.39	0.32
-0.389	0.32
-0.387	0.32
-0.386	0.32
-0.384	0.32
-0.382	0.32
-0.381	0.32
-0.38	0.32
-0.378	0.32
-0.377	0.32
-0.375	0.32
-0.373	0.32
-0.372	0.32
-0.37	0.32
-0.369	0.32
-0.368	0.32
-0.366	0.32
-0.364	0.32
-0.363	0.32
-0.361	0.32
-0.36	0.32
-0.359	0.32
-0.357	0.32
-0.356	0.32
-0.354	0.32
-0.352	0.32
-0.351	0.32
-0.35	0.32
-0.348	0.32
-0.347	0.32
-0.345	0.32
-0.343	0.32
-0.342	0.32
-0.34	0.32
-0.339	0.32
-0.338	0.32
-0.336	0.32
-0.335	0.32
-0.333	0.31
-0.331	0.31
-0.33	0.32
-0.329	0.32
-0.327	0.32
-0.326	0.32
-0.324	0.32
-0.322	0.31
-0.321	0.31
-0.319	0.31
-0.318	0.32
-0.317	0.31
-0.315	0.32
-0.313	0.3
-0.312	0.31
-0.31	0.32
-0.309	0.31
-0.308	0.31
-0.306	0.31
-0.305	0.31
-0.303	0.31
-0.301	0.31
-0.3	0.31
-0.299	0.31
-0.297	0.31
-0.296	0.31
-0.294	0.31
-0.292	0.31
-0.291	0.31
-0.289	0.31
-0.288	0.31
-0.287	0.31
-0.285	0.31
-0.283	0.31
-0.282	0.31
-0.28	0.31
-0.279	0.31
-0.278	0.31
-0.276	0.31
-0.275	0.31
-0.273	0.31
-0.271	0.31
-0.27	0.31
-0.269	0.31
-0.267	0.31
-0.266	0.31
-0.264	0.31
-0.262	0.31
-0.261	0.31
-0.259	0.31
-0.258	0.31
-0.257	0.31
-0.255	0.31
-0.254	0.31
-0.252	0.31
-0.25	0.31
-0.249	0.31
-0.248	0.31
-0.246	0.31
-0.244	0.31
-0.243	0.31
-0.242	0.3
-0.24	0.31
-0.238	0.31
-0.237	0.31
-0.235	0.31
-0.234	0.3
-0.233	0.31
-0.231	0.31
-0.229	0.31
-0.228	0.31
-0.227	0.3
-0.225	0.31
-0.223	0.31
-0.222	0.3
-0.221	0.3
-0.219	0.31
-0.218	0.3
-0.216	0.3
-0.214	0.3
-0.213	0.3
-0.212	0.3
-0.21	0.31
-0.208	0.3
-0.207	0.31
-0.206	0.3
-0.204	0.3
-0.203	0.3
-0.201	0.3
-0.199	0.3
-0.198	0.3
-0.197	0.31
-0.195	0.3
-0.193	0.3
-0.192	0.3
-0.191	0.3
-0.189	0.31
-0.188	0.3
-0.186	0.3
-0.184	0.3
-0.183	0.3
-0.182	0.3
-0.18	0.3
-0.178	0.31
-0.177	0.3
-0.176	0.3
-0.174	0.3
-0.172	0.3
-0.171	0.3
-0.169	0.3
-0.168	0.31
-0.167	0.3
-0.165	0.3
-0.163	0.3
-0.162	0.3
-0.161	0.3
-0.159	0.3
-0.157	0.31
-0.156	0.3
-0.154	0.3
-0.153	0.3
-0.152	0.3
-0.15	0.3
-0.148	0.3
-0.147	0.3
-0.146	0.3
-0.144	0.3
-0.142	0.3
-0.141	0.3
-0.14	0.3
-0.138	0.3
-0.137	0.3
-0.135	0.3
-0.133	0.3
-0.132	0.3
-0.131	0.3
-0.129	0.3
-0.127	0.3
-0.126	0.3
-0.124	0.3
-0.123	0.3
-0.122	0.3
-0.12	0.31
-0.119	0.3
-0.117	0.3
-0.116	0.3
-0.114	0.3
-0.112	0.3
-0.111	0.3
-0.109	0.31
-0.108	0.3
-0.106	0.3
-0.105	0.3
-0.104	0.3
-0.102	0.3
-0.101	0.3
-0.099	0.3
-0.097	0.3
-0.096	0.31
-0.094	0.3
-0.093	0.3
-0.091	0.3
-0.09	0.3
-0.089	0.3
-0.087	0.3
-0.086	0.3
-0.084	0.3
-0.083	0.3
-0.081	0.3
-0.079	0.3
-0.078	0.3
-0.076	0.3
-0.075	0.3
-0.073	0.3
-0.072	0.29
-0.071	0.3
-0.069	0.3
-0.068	0.3
-0.066	0.3
-0.064	0.3
-0.063	0.3
-0.062	0.3
-0.06	0.3
-0.058	0.3
-0.057	0.3
-0.056	0.3
-0.054	0.3
-0.052	0.3
-0.051	0.3
-0.049	0.3
-0.048	0.3
-0.047	0.3
-0.045	0.3
-0.043	0.3
-0.042	0.3
-0.041	0.3
-0.039	0.3
-0.038	0.3
-0.036	0.3
-0.034	0.3
-0.033	0.3
-0.032	0.3
-0.03	0.3
-0.029	0.3
