Position	26.11_11.01_186.5C_496_9.24_1.00_1.0*10-6_800
-2.353	0.45
-2.352	0.45
-2.351	0.45
-2.349	0.45
-2.348	0.45
-2.346	0.46
-2.345	0.45
-2.343	0.46
-2.342	0.45
-2.34	0.45
-2.339	0.45
-2.337	0.46
-2.336	0.46
-2.334	0.45
-2.332	0.46
-2.331	0.46
-2.329	0.46
-2.328	0.46
-2.326	0.46
-2.325	0.46
-2.323	0.46
-2.322	0.46
-2.32	0.46
-2.319	0.45
-2.318	0.46
-2.316	0.46
-2.315	0.46
-2.313	0.46
-2.312	0.46
-2.31	0.46
-2.309	0.46
-2.307	0.46
-2.306	0.46
-2.304	0.46
-2.303	0.46
-2.301	0.46
-2.299	0.46
-2.298	0.46
-2.296	0.46
-2.295	0.46
-2.293	0.46
-2.292	0.46
-2.29	0.46
-2.289	0.46
-2.287	0.46
-2.286	0.46
-2.284	0.46
-2.283	0.47
-2.282	0.46
-2.28	0.46
-2.279	0.46
-2.277	0.46
-2.276	0.46
-2.274	0.46
-2.273	0.46
-2.271	0.46
-2.27	0.46
-2.268	0.46
-2.266	0.46
-2.265	0.46
-2.263	0.46
-2.262	0.46
-2.26	0.46
-2.259	0.46
-2.257	0.46
-2.256	0.46
-2.254	0.46
-2.253	0.47
-2.251	0.47
-2.25	0.46
-2.249	0.46
-2.247	0.46
-2.246	0.47
-2.244	0.46
-2.243	0.47
-2.241	0.46
-2.24	0.46
-2.238	0.47
-2.237	0.47
-2.235	0.47
-2.234	0.47
-2.232	0.45
-2.23	0.47
-2.229	0.46
-2.227	0.47
-2.226	0.47
-2.224	0.47
-2.223	0.47
-2.221	0.47
-2.22	0.47
-2.218	0.47
-2.217	0.47
-2.216	0.47
-2.214	0.47
-2.213	0.47
-2.211	0.47
-2.21	0.47
-2.208	0.47
-2.207	0.47
-2.205	0.47
-2.204	0.47
-2.202	0.47
-2.201	0.47
-2.199	0.47
-2.197	0.47
-2.196	0.47
-2.194	0.47
-2.193	0.47
-2.191	0.47
-2.19	0.47
-2.188	0.47
-2.187	0.47
-2.185	0.47
-2.184	0.47
-2.182	0.47
-2.181	0.47
-2.18	0.47
-2.178	0.47
-2.177	0.47
-2.175	0.47
-2.174	0.47
-2.172	0.47
-2.171	0.47
-2.169	0.47
-2.168	0.47
-2.166	0.47
-2.164	0.47
-2.163	0.47
-2.161	0.47
-2.16	0.49
-2.158	0.47
-2.157	0.48
-2.155	0.48
-2.154	0.48
-2.152	0.48
-2.151	0.48
-2.149	0.48
-2.148	0.48
-2.147	0.48
-2.145	0.48
-2.144	0.48
-2.142	0.48
-2.141	0.48
-2.139	0.48
-2.138	0.48
-2.136	0.48
-2.135	0.48
-2.133	0.48
-2.132	0.48
-2.13	0.48
-2.128	0.48
-2.127	0.48
-2.125	0.48
-2.124	0.48
-2.122	0.48
-2.121	0.48
-2.119	0.48
-2.118	0.48
-2.116	0.48
-2.115	0.48
-2.114	0.48
-2.112	0.48
-2.111	0.48
-2.109	0.48
-2.108	0.48
-2.106	0.48
-2.105	0.48
-2.103	0.48
-2.102	0.48
-2.1	0.48
-2.099	0.48
-2.097	0.48
-2.095	0.48
-2.094	0.48
-2.092	0.48
-2.091	0.48
-2.089	0.48
-2.088	0.49
-2.086	0.48
-2.085	0.48
-2.083	0.48
-2.082	0.48
-2.08	0.48
-2.079	0.49
-2.078	0.47
-2.076	0.48
-2.075	0.48
-2.073	0.48
-2.072	0.48
-2.07	0.48
-2.069	0.48
-2.067	0.48
-2.066	0.48
-2.064	0.48
-2.063	0.48
-2.061	0.48
-2.059	0.48
-2.058	0.48
-2.056	0.48
-2.055	0.48
-2.053	0.48
-2.052	0.48
-2.05	0.48
-2.049	0.48
-2.047	0.48
-2.046	0.48
-2.045	0.48
-2.043	0.48
-2.042	0.48
-2.04	0.48
-2.039	0.48
-2.037	0.48
-2.036	0.48
-2.034	0.48
-2.033	0.48
-2.031	0.48
-2.03	0.48
-2.028	0.48
-2.026	0.48
-2.025	0.48
-2.023	0.48
-2.022	0.48
-2.02	0.48
-2.019	0.48
-2.017	0.48
-2.016	0.48
-2.014	0.48
-2.013	0.48
-2.011	0.48
-2.01	0.48
-2.009	0.48
-2.007	0.48
-2.006	0.48
-2.004	0.48
-2.003	0.48
-2.001	0.48
-2	0.48
-1.998	0.48
-1.997	0.48
-1.995	0.49
-1.993	0.47
-1.992	0.48
-1.99	0.48
-1.989	0.48
-1.987	0.48
-1.986	0.48
-1.985	0.48
-1.983	0.48
-1.982	0.48
-1.98	0.48
-1.979	0.48
-1.977	0.48
-1.975	0.48
-1.974	0.48
-1.972	0.49
-1.971	0.48
-1.969	0.48
-1.968	0.48
-1.967	0.48
-1.965	0.48
-1.964	0.48
-1.962	0.49
-1.961	0.49
-1.959	0.49
-1.957	0.49
-1.956	0.49
-1.954	0.49
-1.953	0.49
-1.952	0.49
-1.95	0.49
-1.949	0.49
-1.947	0.49
-1.946	0.48
-1.944	0.49
-1.942	0.49
-1.941	0.49
-1.939	0.49
-1.938	0.49
-1.936	0.49
-1.935	0.49
-1.934	0.49
-1.932	0.49
-1.931	0.49
-1.929	0.49
-1.928	0.49
-1.926	0.49
-1.924	0.49
-1.923	0.49
-1.921	0.49
-1.92	0.49
-1.918	0.49
-1.917	0.49
-1.916	0.49
-1.914	0.5
-1.913	0.5
-1.911	0.5
-1.91	0.49
-1.908	0.5
-1.906	0.5
-1.905	0.5
-1.903	0.5
-1.902	0.5
-1.901	0.5
-1.899	0.5
-1.898	0.49
-1.896	0.5
-1.895	0.5
-1.893	0.5
-1.891	0.5
-1.89	0.5
-1.888	0.5
-1.887	0.5
-1.885	0.5
-1.884	0.5
-1.883	0.5
-1.881	0.5
-1.88	0.5
-1.878	0.5
-1.877	0.5
-1.875	0.5
-1.873	0.5
-1.872	0.5
-1.87	0.5
-1.869	0.5
-1.867	0.5
-1.866	0.5
-1.865	0.5
-1.863	0.5
-1.862	0.5
-1.86	0.5
-1.859	0.5
-1.857	0.5
-1.855	0.5
-1.854	0.5
-1.852	0.5
-1.851	0.5
-1.849	0.5
-1.848	0.5
-1.847	0.5
-1.845	0.5
-1.844	0.5
-1.842	0.5
-1.84	0.5
-1.839	0.5
-1.837	0.5
-1.836	0.5
-1.834	0.5
-1.833	0.5
-1.832	0.5
-1.83	0.5
-1.829	0.5
-1.827	0.5
-1.826	0.5
-1.824	0.5
-1.822	0.5
-1.821	0.5
-1.819	0.5
-1.818	0.5
-1.816	0.5
-1.815	0.5
-1.814	0.5
-1.812	0.5
-1.811	0.5
-1.809	0.5
-1.808	0.5
-1.806	0.5
-1.804	0.5
-1.803	0.51
-1.801	0.5
-1.8	0.5
-1.798	0.5
-1.797	0.5
-1.796	0.5
-1.794	0.5
-1.793	0.5
-1.791	0.5
-1.789	0.5
-1.788	0.5
-1.786	0.5
-1.785	0.5
-1.783	0.5
-1.782	0.5
-1.781	0.5
-1.779	0.5
-1.778	0.5
-1.776	0.5
-1.775	0.5
-1.773	0.5
-1.771	0.5
-1.77	0.5
-1.768	0.5
-1.767	0.5
-1.765	0.5
-1.764	0.5
-1.763	0.5
-1.761	0.5
-1.76	0.5
-1.758	0.5
-1.757	0.5
-1.755	0.51
-1.753	0.5
-1.752	0.5
-1.75	0.5
-1.749	0.5
-1.747	0.5
-1.746	0.5
-1.745	0.5
-1.743	0.5
-1.742	0.5
-1.74	0.5
-1.738	0.5
-1.737	0.5
-1.735	0.5
-1.734	0.5
-1.732	0.5
-1.731	0.5
-1.73	0.5
-1.728	0.5
-1.727	0.5
-1.725	0.5
-1.724	0.5
-1.722	0.5
-1.72	0.5
-1.719	0.5
-1.717	0.5
-1.716	0.5
-1.714	0.5
-1.713	0.5
-1.712	0.5
-1.71	0.5
-1.709	0.5
-1.707	0.49
-1.706	0.5
-1.704	0.5
-1.702	0.5
-1.701	0.5
-1.699	0.5
-1.698	0.5
-1.696	0.5
-1.695	0.5
-1.694	0.5
-1.692	0.5
-1.691	0.5
-1.689	0.5
-1.688	0.5
-1.686	0.5
-1.684	0.5
-1.683	0.5
-1.681	0.5
-1.68	0.5
-1.679	0.5
-1.677	0.5
-1.676	0.5
-1.674	0.5
-1.673	0.5
-1.671	0.5
-1.669	0.5
-1.668	0.5
-1.666	0.5
-1.665	0.5
-1.663	0.5
-1.662	0.5
-1.661	0.5
-1.659	0.5
-1.658	0.5
-1.656	0.5
-1.655	0.5
-1.653	0.5
-1.651	0.5
-1.65	0.5
-1.648	0.5
-1.647	0.5
-1.645	0.5
-1.644	0.5
-1.643	0.5
-1.641	0.5
-1.64	0.5
-1.638	0.5
-1.637	0.5
-1.635	0.5
-1.633	0.5
-1.632	0.51
-1.63	0.5
-1.629	0.5
-1.628	0.5
-1.626	0.5
-1.625	0.5
-1.623	0.49
-1.622	0.5
-1.62	0.5
-1.618	0.5
-1.617	0.5
-1.615	0.5
-1.614	0.5
-1.612	0.5
-1.611	0.51
-1.61	0.5
-1.608	0.5
-1.607	0.5
-1.605	0.5
-1.604	0.5
-1.602	0.5
-1.6	0.5
-1.599	0.5
-1.597	0.5
-1.596	0.5
-1.594	0.5
-1.593	0.5
-1.592	0.5
-1.59	0.5
-1.589	0.5
-1.587	0.5
-1.586	0.5
-1.584	0.5
-1.582	0.5
-1.581	0.5
-1.579	0.5
-1.578	0.5
-1.577	0.5
-1.575	0.5
-1.574	0.5
-1.572	0.5
-1.571	0.5
-1.569	0.5
-1.567	0.5
-1.566	0.5
-1.564	0.5
-1.563	0.5
-1.561	0.51
-1.56	0.5
-1.559	0.5
-1.557	0.5
-1.556	0.5
-1.554	0.5
-1.553	0.5
-1.551	0.5
-1.549	0.51
-1.548	0.5
-1.546	0.5
-1.545	0.5
-1.543	0.5
-1.542	0.5
-1.541	0.5
-1.539	0.5
-1.538	0.5
-1.536	0.5
-1.535	0.5
-1.533	0.5
-1.531	0.5
-1.53	0.5
-1.528	0.5
-1.527	0.5
-1.526	0.5
-1.524	0.5
-1.523	0.5
-1.521	0.5
-1.52	0.5
-1.518	0.5
-1.516	0.5
-1.515	0.5
-1.513	0.5
-1.512	0.5
-1.51	0.5
-1.509	0.5
-1.508	0.5
-1.506	0.5
-1.505	0.5
-1.503	0.5
-1.502	0.5
-1.5	0.5
-1.498	0.5
-1.497	0.5
-1.495	0.5
-1.494	0.5
-1.492	0.5
-1.491	0.5
-1.49	0.5
-1.488	0.5
-1.487	0.5
-1.485	0.49
-1.484	0.5
-1.482	0.5
-1.48	0.5
-1.479	0.5
-1.477	0.5
-1.476	0.49
-1.474	0.5
-1.473	0.49
-1.472	0.49
-1.47	0.49
-1.469	0.5
-1.467	0.49
-1.465	0.5
-1.464	0.49
-1.462	0.5
-1.461	0.49
-1.459	0.5
-1.458	0.5
-1.457	0.49
-1.455	0.49
-1.454	0.5
-1.452	0.49
-1.451	0.49
-1.449	0.49
-1.447	0.49
-1.446	0.49
-1.444	0.49
-1.443	0.49
-1.441	0.49
-1.44	0.49
-1.439	0.49
-1.437	0.49
-1.436	0.49
-1.434	0.49
-1.433	0.49
-1.431	0.5
-1.429	0.49
-1.428	0.49
-1.426	0.49
-1.425	0.49
-1.423	0.49
-1.422	0.49
-1.421	0.49
-1.419	0.5
-1.418	0.49
-1.416	0.49
-1.414	0.49
-1.413	0.49
-1.411	0.49
-1.41	0.49
-1.408	0.49
-1.407	0.49
-1.406	0.49
-1.404	0.49
-1.403	0.49
-1.401	0.49
-1.4	0.49
-1.398	0.49
-1.396	0.49
-1.395	0.49
-1.393	0.49
-1.392	0.49
-1.39	0.49
-1.389	0.49
-1.388	0.49
-1.386	0.49
-1.385	0.49
-1.383	0.49
-1.382	0.49
-1.38	0.49
-1.378	0.49
-1.377	0.49
-1.375	0.49
-1.374	0.49
-1.372	0.49
-1.371	0.49
-1.37	0.49
-1.368	0.49
-1.367	0.49
-1.365	0.49
-1.363	0.49
-1.362	0.48
-1.36	0.49
-1.359	0.49
-1.357	0.49
-1.356	0.49
-1.355	0.49
-1.353	0.49
-1.352	0.49
-1.35	0.49
-1.349	0.49
-1.347	0.49
-1.345	0.49
-1.344	0.49
-1.342	0.49
-1.341	0.48
-1.339	0.48
-1.338	0.48
-1.337	0.49
-1.335	0.48
-1.334	0.48
-1.332	0.48
-1.331	0.49
-1.329	0.48
-1.327	0.48
-1.326	0.48
-1.324	0.48
-1.323	0.48
-1.321	0.49
-1.32	0.48
-1.319	0.48
-1.317	0.48
-1.316	0.48
-1.314	0.48
-1.313	0.48
-1.311	0.48
-1.309	0.48
-1.308	0.48
-1.306	0.48
-1.305	0.48
-1.304	0.48
-1.302	0.48
-1.301	0.48
-1.299	0.48
-1.298	0.48
-1.296	0.48
-1.294	0.48
-1.293	0.48
-1.291	0.48
-1.29	0.48
-1.288	0.48
-1.287	0.48
-1.286	0.48
-1.284	0.48
-1.283	0.48
-1.281	0.48
-1.28	0.48
-1.278	0.48
-1.276	0.48
-1.275	0.48
-1.273	0.48
-1.272	0.48
-1.27	0.48
-1.269	0.48
-1.268	0.47
-1.266	0.47
-1.265	0.48
-1.263	0.47
-1.262	0.47
-1.26	0.47
-1.258	0.47
-1.257	0.47
-1.255	0.47
-1.254	0.47
-1.253	0.47
-1.251	0.47
-1.25	0.47
-1.248	0.47
-1.247	0.47
-1.245	0.47
-1.243	0.47
-1.242	0.47
-1.24	0.47
-1.239	0.47
-1.237	0.47
-1.236	0.47
-1.235	0.47
-1.233	0.47
-1.232	0.47
-1.23	0.47
-1.229	0.47
-1.227	0.47
-1.225	0.47
-1.224	0.47
-1.222	0.47
-1.221	0.47
-1.219	0.47
-1.218	0.47
-1.217	0.47
-1.215	0.47
-1.214	0.46
-1.212	0.47
-1.211	0.46
-1.209	0.46
-1.207	0.46
-1.206	0.46
-1.204	0.46
-1.203	0.46
-1.202	0.46
-1.2	0.46
-1.199	0.46
-1.197	0.46
-1.196	0.46
-1.194	0.46
-1.192	0.46
-1.191	0.46
-1.189	0.46
-1.188	0.46
-1.186	0.47
-1.185	0.46
-1.184	0.46
-1.182	0.46
-1.181	0.46
-1.179	0.46
-1.178	0.46
-1.176	0.46
-1.174	0.46
-1.173	0.46
-1.171	0.46
-1.17	0.46
-1.168	0.46
-1.167	0.46
-1.166	0.45
-1.164	0.46
-1.163	0.45
-1.161	0.46
-1.16	0.45
-1.158	0.46
-1.156	0.45
-1.155	0.45
-1.153	0.45
-1.152	0.45
-1.151	0.45
-1.149	0.45
-1.148	0.45
-1.146	0.45
-1.145	0.45
-1.143	0.45
-1.141	0.45
-1.14	0.45
-1.138	0.45
-1.137	0.45
-1.135	0.45
-1.134	0.45
-1.133	0.44
-1.131	0.45
-1.13	0.45
-1.128	0.45
-1.127	0.45
-1.125	0.45
-1.123	0.45
-1.122	0.45
-1.12	0.44
-1.119	0.45
-1.117	0.44
-1.116	0.44
-1.115	0.44
-1.113	0.45
-1.112	0.44
-1.11	0.44
-1.109	0.44
-1.107	0.44
-1.105	0.44
-1.104	0.44
-1.102	0.44
-1.101	0.44
-1.099	0.44
-1.098	0.44
-1.097	0.44
-1.095	0.44
-1.094	0.44
-1.092	0.44
-1.09	0.44
-1.089	0.44
-1.087	0.44
-1.086	0.44
-1.084	0.44
-1.083	0.44
-1.082	0.44
-1.08	0.43
-1.079	0.43
-1.077	0.43
-1.076	0.44
-1.074	0.43
-1.072	0.43
-1.071	0.44
-1.069	0.43
-1.068	0.43
-1.066	0.43
-1.065	0.43
-1.064	0.43
-1.062	0.43
-1.061	0.43
-1.059	0.43
-1.058	0.43
-1.056	0.43
-1.054	0.43
-1.053	0.43
-1.051	0.43
-1.05	0.43
-1.048	0.43
-1.047	0.43
-1.046	0.43
-1.044	0.43
-1.043	0.43
-1.041	0.42
-1.039	0.43
-1.038	0.42
-1.036	0.42
-1.035	0.43
-1.033	0.42
-1.032	0.42
-1.031	0.42
-1.029	0.42
-1.028	0.42
-1.026	0.42
-1.025	0.42
-1.023	0.42
-1.021	0.42
-1.02	0.42
-1.018	0.42
-1.017	0.42
-1.015	0.42
-1.014	0.42
-1.013	0.42
-1.011	0.42
-1.01	0.42
-1.008	0.42
-1.007	0.42
-1.005	0.42
-1.003	0.42
-1.002	0.42
-1	0.42
-0.999	0.42
-0.998	0.42
-0.996	0.42
-0.994	0.42
-0.993	0.42
-0.992	0.42
-0.99	0.42
-0.988	0.42
-0.987	0.41
-0.985	0.42
-0.984	0.41
-0.983	0.41
-0.981	0.41
-0.979	0.41
-0.978	0.41
-0.976	0.41
-0.975	0.41
-0.974	0.41
-0.972	0.41
-0.97	0.41
-0.969	0.41
-0.967	0.41
-0.966	0.41
-0.965	0.41
-0.963	0.42
-0.961	0.41
-0.96	0.41
-0.959	0.41
-0.957	0.41
-0.956	0.41
-0.954	0.41
-0.952	0.41
-0.951	0.41
-0.95	0.41
-0.948	0.41
-0.947	0.4
-0.945	0.4
-0.943	0.4
-0.942	0.4
-0.941	0.4
-0.939	0.4
-0.938	0.4
-0.936	0.4
-0.934	0.4
-0.933	0.4
-0.932	0.4
-0.93	0.4
-0.928	0.4
-0.927	0.41
-0.925	0.4
-0.924	0.4
-0.923	0.4
-0.921	0.4
-0.919	0.4
-0.918	0.4
-0.916	0.4
-0.915	0.4
-0.914	0.4
-0.912	0.4
-0.91	0.4
-0.909	0.39
-0.908	0.39
-0.906	0.39
-0.905	0.39
-0.903	0.39
-0.901	0.4
-0.9	0.39
-0.899	0.39
-0.897	0.39
-0.896	0.39
-0.894	0.39
-0.892	0.39
-0.891	0.39
-0.89	0.39
-0.888	0.39
-0.887	0.39
-0.885	0.39
-0.883	0.39
-0.882	0.39
-0.881	0.39
-0.879	0.39
-0.877	0.39
-0.876	0.39
-0.874	0.39
-0.873	0.39
-0.872	0.39
-0.87	0.39
-0.868	0.38
-0.867	0.38
-0.865	0.38
-0.864	0.38
-0.863	0.38
-0.861	0.38
-0.859	0.38
-0.858	0.38
-0.857	0.38
-0.855	0.38
-0.854	0.38
-0.852	0.38
-0.85	0.38
-0.849	0.38
-0.848	0.38
-0.846	0.38
-0.845	0.38
-0.843	0.38
-0.841	0.38
-0.84	0.38
-0.839	0.38
-0.837	0.38
-0.836	0.38
-0.834	0.38
-0.832	0.38
-0.831	0.37
-0.83	0.37
-0.828	0.37
-0.826	0.37
-0.825	0.37
-0.823	0.37
-0.822	0.37
-0.821	0.37
-0.819	0.37
-0.817	0.38
-0.816	0.37
-0.814	0.37
-0.813	0.37
-0.812	0.37
-0.81	0.37
-0.808	0.37
-0.807	0.36
-0.805	0.37
-0.804	0.37
-0.803	0.37
-0.801	0.37
-0.799	0.37
-0.798	0.36
-0.797	0.37
-0.795	0.36
-0.794	0.36
-0.792	0.36
-0.79	0.36
-0.789	0.36
-0.788	0.36
-0.786	0.36
-0.785	0.36
-0.783	0.36
-0.781	0.36
-0.78	0.36
-0.779	0.36
-0.777	0.36
-0.775	0.36
-0.774	0.36
-0.772	0.36
-0.771	0.36
-0.77	0.36
-0.768	0.36
-0.766	0.36
-0.765	0.36
-0.763	0.36
-0.762	0.36
-0.761	0.35
-0.759	0.34
-0.757	0.35
-0.756	0.36
-0.754	0.35
-0.753	0.35
-0.752	0.35
-0.75	0.35
-0.748	0.35
-0.747	0.35
-0.746	0.36
-0.744	0.35
-0.743	0.35
-0.741	0.35
-0.739	0.35
-0.738	0.35
-0.737	0.35
-0.735	0.35
-0.734	0.35
-0.732	0.34
-0.73	0.35
-0.729	0.34
-0.728	0.34
-0.726	0.34
-0.725	0.34
-0.723	0.34
-0.721	0.34
-0.72	0.34
-0.719	0.34
-0.717	0.34
-0.715	0.34
-0.714	0.34
-0.712	0.34
-0.711	0.34
-0.71	0.34
-0.708	0.34
-0.706	0.34
-0.705	0.34
-0.703	0.34
-0.702	0.34
-0.701	0.34
-0.699	0.34
-0.697	0.34
-0.696	0.34
-0.695	0.34
-0.693	0.34
-0.692	0.33
-0.69	0.33
-0.688	0.33
-0.687	0.33
-0.686	0.33
-0.684	0.33
-0.683	0.33
-0.681	0.33
-0.679	0.33
-0.678	0.33
-0.677	0.33
-0.675	0.32
-0.674	0.33
-0.672	0.33
-0.67	0.33
-0.669	0.33
-0.668	0.33
-0.666	0.33
-0.664	0.33
-0.663	0.33
-0.661	0.33
-0.66	0.33
-0.659	0.33
-0.657	0.33
-0.655	0.32
-0.654	0.33
-0.652	0.32
-0.651	0.32
-0.65	0.32
-0.648	0.32
-0.646	0.32
-0.645	0.32
-0.643	0.32
-0.642	0.32
-0.641	0.32
-0.639	0.32
-0.637	0.32
-0.636	0.32
-0.635	0.32
-0.633	0.32
-0.632	0.32
-0.63	0.32
-0.628	0.32
-0.627	0.32
-0.626	0.32
-0.624	0.32
-0.623	0.32
-0.621	0.32
-0.619	0.32
-0.618	0.32
-0.617	0.31
-0.615	0.31
-0.613	0.31
-0.612	0.31
-0.61	0.31
-0.609	0.31
-0.608	0.31
-0.606	0.31
-0.604	0.31
-0.603	0.31
-0.601	0.32
-0.6	0.31
-0.599	0.31
-0.597	0.31
-0.595	0.31
-0.594	0.31
-0.592	0.31
-0.591	0.31
-0.59	0.31
-0.588	0.31
-0.586	0.31
-0.585	0.31
-0.584	0.31
-0.582	0.31
-0.581	0.3
-0.579	0.31
-0.577	0.3
-0.576	0.3
-0.575	0.3
-0.573	0.3
-0.572	0.3
-0.57	0.3
-0.568	0.3
-0.567	0.3
-0.566	0.3
-0.564	0.3
-0.563	0.3
-0.561	0.3
-0.559	0.3
-0.558	0.3
-0.557	0.3
-0.555	0.3
-0.553	0.3
-0.552	0.3
-0.55	0.3
-0.549	0.3
-0.548	0.3
-0.546	0.3
-0.544	0.3
-0.543	0.3
-0.541	0.3
-0.54	0.29
-0.539	0.29
-0.537	0.29
-0.535	0.29
-0.534	0.3
-0.533	0.29
-0.531	0.29
-0.53	0.29
-0.528	0.29
-0.526	0.29
-0.525	0.29
-0.524	0.29
-0.522	0.29
-0.521	0.29
-0.519	0.29
-0.517	0.29
-0.516	0.29
-0.515	0.29
-0.513	0.29
-0.512	0.29
-0.51	0.29
-0.508	0.29
-0.507	0.29
-0.506	0.29
-0.504	0.29
-0.502	0.29
-0.501	0.29
-0.5	0.29
-0.498	0.28
-0.496	0.28
-0.495	0.29
-0.493	0.28
-0.492	0.28
-0.491	0.28
-0.489	0.28
-0.488	0.28
-0.486	0.28
-0.484	0.28
-0.483	0.28
-0.481	0.28
-0.48	0.28
-0.479	0.28
-0.477	0.28
-0.475	0.28
-0.474	0.28
-0.472	0.28
-0.471	0.28
-0.47	0.28
-0.468	0.28
-0.467	0.28
-0.465	0.28
-0.463	0.28
-0.462	0.28
-0.461	0.28
-0.459	0.28
-0.458	0.28
-0.456	0.28
-0.454	0.28
-0.453	0.28
-0.451	0.28
-0.45	0.28
-0.449	0.28
-0.447	0.27
-0.445	0.27
-0.444	0.27
-0.442	0.27
-0.441	0.27
-0.44	0.27
-0.438	0.27
-0.437	0.27
-0.435	0.28
-0.433	0.27
-0.432	0.28
-0.431	0.27
-0.429	0.27
-0.428	0.27
-0.426	0.27
-0.424	0.27
-0.423	0.27
-0.421	0.27
-0.42	0.27
-0.419	0.27
-0.417	0.27
-0.415	0.27
-0.414	0.27
-0.412	0.27
-0.411	0.27
-0.41	0.27
-0.408	0.27
-0.407	0.27
-0.405	0.27
-0.403	0.27
-0.402	0.27
-0.4	0.27
-0.399	0.27
-0.398	0.26
-0.396	0.27
-0.394	0.26
-0.393	0.26
-0.391	0.26
-0.39	0.26
-0.389	0.27
-0.387	0.26
-0.386	0.26
-0.384	0.26
-0.382	0.26
-0.381	0.26
-0.38	0.26
-0.378	0.26
-0.377	0.26
-0.375	0.26
-0.373	0.26
-0.372	0.26
-0.37	0.26
-0.369	0.26
-0.368	0.26
-0.366	0.26
-0.364	0.26
-0.363	0.26
-0.361	0.25
-0.36	0.26
-0.359	0.26
-0.357	0.26
-0.356	0.26
-0.354	0.26
-0.352	0.26
-0.351	0.26
-0.35	0.26
-0.348	0.26
-0.347	0.26
-0.345	0.26
-0.343	0.26
-0.342	0.26
-0.34	0.26
-0.339	0.25
-0.338	0.25
-0.336	0.25
-0.335	0.26
-0.333	0.25
-0.331	0.25
-0.33	0.25
-0.329	0.25
-0.327	0.25
-0.326	0.25
-0.324	0.25
-0.322	0.25
-0.321	0.25
-0.319	0.25
-0.318	0.25
-0.317	0.25
-0.315	0.25
-0.313	0.25
-0.312	0.25
-0.31	0.25
-0.309	0.25
-0.308	0.25
-0.306	0.25
-0.305	0.25
-0.303	0.25
-0.301	0.25
-0.3	0.25
-0.299	0.25
-0.297	0.25
-0.296	0.25
-0.294	0.25
-0.292	0.25
-0.291	0.25
-0.289	0.25
-0.288	0.25
-0.287	0.25
-0.285	0.25
-0.283	0.25
-0.282	0.24
-0.28	0.25
-0.279	0.25
-0.278	0.25
-0.276	0.24
-0.275	0.24
-0.273	0.25
-0.271	0.24
-0.27	0.25
-0.269	0.24
-0.267	0.24
-0.266	0.24
-0.264	0.24
-0.262	0.24
-0.261	0.24
-0.259	0.24
-0.258	0.24
-0.257	0.24
-0.255	0.24
-0.254	0.24
-0.252	0.24
-0.25	0.24
-0.249	0.24
-0.248	0.24
-0.246	0.24
-0.244	0.24
-0.243	0.24
-0.242	0.24
-0.24	0.24
-0.238	0.24
-0.237	0.24
-0.235	0.24
-0.234	0.24
-0.233	0.24
-0.231	0.24
-0.229	0.24
-0.228	0.24
-0.227	0.24
-0.225	0.24
-0.223	0.24
-0.222	0.24
-0.221	0.24
-0.219	0.24
-0.218	0.24
-0.216	0.24
-0.214	0.24
-0.213	0.24
-0.212	0.24
-0.21	0.23
-0.208	0.24
-0.207	0.24
-0.206	0.24
-0.204	0.24
-0.203	0.23
-0.201	0.24
-0.199	0.24
-0.198	0.24
-0.197	0.23
-0.195	0.23
-0.193	0.23
-0.192	0.23
-0.191	0.24
-0.189	0.23
-0.188	0.23
-0.186	0.23
-0.184	0.23
-0.183	0.23
-0.182	0.23
-0.18	0.23
-0.178	0.23
-0.177	0.23
-0.176	0.23
-0.174	0.23
-0.172	0.23
-0.171	0.22
-0.169	0.23
-0.168	0.23
-0.167	0.23
-0.165	0.23
-0.163	0.23
-0.162	0.23
-0.161	0.23
-0.159	0.23
-0.157	0.23
-0.156	0.24
-0.154	0.23
-0.153	0.23
-0.152	0.23
-0.15	0.23
-0.148	0.23
-0.147	0.23
-0.146	0.23
-0.144	0.23
-0.142	0.23
-0.141	0.23
-0.14	0.23
-0.138	0.23
-0.137	0.23
-0.135	0.23
-0.133	0.23
-0.132	0.23
-0.131	0.23
-0.129	0.23
-0.127	0.23
-0.126	0.23
-0.124	0.23
-0.123	0.23
-0.122	0.23
-0.12	0.23
-0.119	0.23
-0.117	0.23
-0.116	0.23
-0.114	0.23
-0.112	0.23
-0.111	0.23
-0.109	0.23
-0.108	0.23
-0.106	0.23
-0.105	0.23
-0.104	0.23
-0.102	0.22
-0.101	0.23
-0.099	0.23
-0.097	0.23
-0.096	0.23
-0.094	0.22
-0.093	0.23
-0.091	0.23
-0.09	0.23
-0.089	0.23
-0.087	0.23
-0.086	0.23
-0.084	0.23
-0.083	0.23
-0.081	0.23
-0.079	0.22
-0.078	0.23
-0.076	0.23
-0.075	0.23
-0.073	0.23
-0.072	0.23
-0.071	0.22
-0.069	0.23
-0.068	0.23
-0.066	0.23
-0.064	0.23
-0.063	0.23
-0.062	0.23
-0.06	0.22
-0.058	0.23
-0.057	0.23
-0.056	0.23
-0.054	0.23
-0.052	0.23
-0.051	0.22
-0.049	0.22
-0.048	0.22
-0.047	0.23
-0.045	0.23
-0.043	0.22
-0.042	0.22
-0.041	0.22
-0.039	0.22
-0.038	0.22
-0.036	0.22
-0.034	0.23
-0.033	0.23
-0.032	0.23
-0.03	0.22
-0.029	0.22
-0.027	0.22
