Position	26.11_11.17_186.7C_494_9.26_1.00_9.8*10-7_900
-2.353	0.48
-2.352	0.48
-2.351	0.48
-2.349	0.48
-2.348	0.47
-2.346	0.48
-2.345	0.48
-2.343	0.48
-2.342	0.48
-2.34	0.48
-2.339	0.48
-2.337	0.48
-2.336	0.48
-2.334	0.48
-2.332	0.48
-2.331	0.48
-2.329	0.48
-2.328	0.48
-2.326	0.48
-2.325	0.48
-2.323	0.48
-2.322	0.48
-2.32	0.48
-2.319	0.48
-2.318	0.48
-2.316	0.48
-2.315	0.48
-2.313	0.48
-2.312	0.48
-2.31	0.48
-2.309	0.48
-2.307	0.48
-2.306	0.48
-2.304	0.48
-2.303	0.48
-2.301	0.48
-2.299	0.48
-2.298	0.48
-2.296	0.48
-2.295	0.47
-2.293	0.48
-2.292	0.48
-2.29	0.48
-2.289	0.48
-2.287	0.48
-2.286	0.48
-2.284	0.48
-2.283	0.49
-2.282	0.49
-2.28	0.48
-2.279	0.48
-2.277	0.48
-2.276	0.48
-2.274	0.48
-2.273	0.48
-2.271	0.48
-2.27	0.48
-2.268	0.48
-2.266	0.48
-2.265	0.48
-2.263	0.48
-2.262	0.48
-2.26	0.48
-2.259	0.48
-2.257	0.48
-2.256	0.48
-2.254	0.48
-2.253	0.49
-2.251	0.48
-2.25	0.48
-2.249	0.48
-2.247	0.48
-2.246	0.48
-2.244	0.48
-2.243	0.48
-2.241	0.48
-2.24	0.48
-2.238	0.48
-2.237	0.48
-2.235	0.48
-2.234	0.48
-2.232	0.49
-2.23	0.48
-2.229	0.48
-2.227	0.48
-2.226	0.48
-2.224	0.48
-2.223	0.48
-2.221	0.48
-2.22	0.48
-2.218	0.48
-2.217	0.48
-2.216	0.48
-2.214	0.48
-2.213	0.48
-2.211	0.48
-2.21	0.48
-2.208	0.48
-2.207	0.48
-2.205	0.48
-2.204	0.48
-2.202	0.48
-2.201	0.48
-2.199	0.48
-2.197	0.48
-2.196	0.49
-2.194	0.48
-2.193	0.48
-2.191	0.49
-2.19	0.49
-2.188	0.48
-2.187	0.48
-2.185	0.49
-2.184	0.49
-2.182	0.48
-2.181	0.48
-2.18	0.49
-2.178	0.49
-2.177	0.49
-2.175	0.48
-2.174	0.49
-2.172	0.48
-2.171	0.49
-2.169	0.48
-2.168	0.48
-2.166	0.49
-2.164	0.48
-2.163	0.48
-2.161	0.49
-2.16	0.49
-2.158	0.49
-2.157	0.48
-2.155	0.48
-2.154	0.49
-2.152	0.49
-2.151	0.48
-2.149	0.49
-2.148	0.49
-2.147	0.49
-2.145	0.49
-2.144	0.49
-2.142	0.49
-2.141	0.49
-2.139	0.48
-2.138	0.49
-2.136	0.49
-2.135	0.49
-2.133	0.49
-2.132	0.49
-2.13	0.49
-2.128	0.49
-2.127	0.49
-2.125	0.49
-2.124	0.49
-2.122	0.49
-2.121	0.49
-2.119	0.49
-2.118	0.49
-2.116	0.49
-2.115	0.49
-2.114	0.49
-2.112	0.49
-2.111	0.49
-2.109	0.49
-2.108	0.49
-2.106	0.49
-2.105	0.49
-2.103	0.49
-2.102	0.49
-2.1	0.49
-2.099	0.49
-2.097	0.49
-2.095	0.49
-2.094	0.49
-2.092	0.49
-2.091	0.49
-2.089	0.49
-2.088	0.5
-2.086	0.49
-2.085	0.49
-2.083	0.49
-2.082	0.49
-2.08	0.49
-2.079	0.49
-2.078	0.49
-2.076	0.49
-2.075	0.49
-2.073	0.49
-2.072	0.5
-2.07	0.49
-2.069	0.49
-2.067	0.49
-2.066	0.49
-2.064	0.5
-2.063	0.5
-2.061	0.49
-2.059	0.5
-2.058	0.5
-2.056	0.5
-2.055	0.5
-2.053	0.5
-2.052	0.5
-2.05	0.5
-2.049	0.5
-2.047	0.5
-2.046	0.5
-2.045	0.5
-2.043	0.5
-2.042	0.5
-2.04	0.5
-2.039	0.5
-2.037	0.5
-2.036	0.5
-2.034	0.49
-2.033	0.5
-2.031	0.49
-2.03	0.5
-2.028	0.5
-2.026	0.5
-2.025	0.5
-2.023	0.5
-2.022	0.5
-2.02	0.5
-2.019	0.5
-2.017	0.5
-2.016	0.5
-2.014	0.5
-2.013	0.5
-2.011	0.5
-2.01	0.5
-2.009	0.5
-2.007	0.5
-2.006	0.5
-2.004	0.5
-2.003	0.5
-2.001	0.5
-2	0.5
-1.998	0.5
-1.997	0.5
-1.995	0.5
-1.993	0.5
-1.992	0.5
-1.99	0.5
-1.989	0.5
-1.987	0.5
-1.986	0.5
-1.985	0.5
-1.983	0.5
-1.982	0.5
-1.98	0.5
-1.979	0.5
-1.977	0.5
-1.975	0.5
-1.974	0.5
-1.972	0.5
-1.971	0.49
-1.969	0.5
-1.968	0.5
-1.967	0.49
-1.965	0.5
-1.964	0.5
-1.962	0.5
-1.961	0.5
-1.959	0.5
-1.957	0.5
-1.956	0.5
-1.954	0.5
-1.953	0.5
-1.952	0.5
-1.95	0.5
-1.949	0.5
-1.947	0.5
-1.946	0.5
-1.944	0.5
-1.942	0.5
-1.941	0.5
-1.939	0.5
-1.938	0.5
-1.936	0.5
-1.935	0.5
-1.934	0.5
-1.932	0.5
-1.931	0.5
-1.929	0.5
-1.928	0.5
-1.926	0.5
-1.924	0.5
-1.923	0.5
-1.921	0.5
-1.92	0.5
-1.918	0.5
-1.917	0.5
-1.916	0.5
-1.914	0.5
-1.913	0.5
-1.911	0.5
-1.91	0.5
-1.908	0.5
-1.906	0.5
-1.905	0.5
-1.903	0.5
-1.902	0.5
-1.901	0.5
-1.899	0.5
-1.898	0.5
-1.896	0.5
-1.895	0.5
-1.893	0.5
-1.891	0.5
-1.89	0.5
-1.888	0.5
-1.887	0.5
-1.885	0.5
-1.884	0.5
-1.883	0.5
-1.881	0.5
-1.88	0.5
-1.878	0.5
-1.877	0.5
-1.875	0.5
-1.873	0.5
-1.872	0.5
-1.87	0.5
-1.869	0.5
-1.867	0.5
-1.866	0.5
-1.865	0.5
-1.863	0.5
-1.862	0.5
-1.86	0.5
-1.859	0.5
-1.857	0.5
-1.855	0.5
-1.854	0.5
-1.852	0.5
-1.851	0.5
-1.849	0.5
-1.848	0.5
-1.847	0.51
-1.845	0.5
-1.844	0.5
-1.842	0.5
-1.84	0.5
-1.839	0.5
-1.837	0.5
-1.836	0.5
-1.834	0.5
-1.833	0.5
-1.832	0.5
-1.83	0.5
-1.829	0.5
-1.827	0.5
-1.826	0.5
-1.824	0.5
-1.822	0.5
-1.821	0.5
-1.819	0.5
-1.818	0.5
-1.816	0.5
-1.815	0.5
-1.814	0.51
-1.812	0.5
-1.811	0.5
-1.809	0.5
-1.808	0.5
-1.806	0.5
-1.804	0.5
-1.803	0.5
-1.801	0.5
-1.8	0.5
-1.798	0.5
-1.797	0.5
-1.796	0.5
-1.794	0.5
-1.793	0.5
-1.791	0.5
-1.789	0.5
-1.788	0.5
-1.786	0.5
-1.785	0.5
-1.783	0.5
-1.782	0.5
-1.781	0.5
-1.779	0.5
-1.778	0.5
-1.776	0.5
-1.775	0.5
-1.773	0.5
-1.771	0.5
-1.77	0.5
-1.768	0.5
-1.767	0.5
-1.765	0.5
-1.764	0.5
-1.763	0.5
-1.761	0.5
-1.76	0.5
-1.758	0.5
-1.757	0.5
-1.755	0.5
-1.753	0.5
-1.752	0.5
-1.75	0.5
-1.749	0.5
-1.747	0.5
-1.746	0.5
-1.745	0.5
-1.743	0.5
-1.742	0.5
-1.74	0.5
-1.738	0.5
-1.737	0.5
-1.735	0.5
-1.734	0.5
-1.732	0.5
-1.731	0.5
-1.73	0.5
-1.728	0.5
-1.727	0.5
-1.725	0.5
-1.724	0.5
-1.722	0.5
-1.72	0.5
-1.719	0.5
-1.717	0.5
-1.716	0.5
-1.714	0.5
-1.713	0.5
-1.712	0.5
-1.71	0.5
-1.709	0.5
-1.707	0.5
-1.706	0.5
-1.704	0.5
-1.702	0.5
-1.701	0.5
-1.699	0.5
-1.698	0.5
-1.696	0.5
-1.695	0.5
-1.694	0.5
-1.692	0.5
-1.691	0.5
-1.689	0.5
-1.688	0.5
-1.686	0.5
-1.684	0.5
-1.683	0.5
-1.681	0.5
-1.68	0.5
-1.679	0.5
-1.677	0.5
-1.676	0.5
-1.674	0.5
-1.673	0.5
-1.671	0.5
-1.669	0.5
-1.668	0.5
-1.666	0.5
-1.665	0.5
-1.663	0.5
-1.662	0.5
-1.661	0.5
-1.659	0.5
-1.658	0.5
-1.656	0.49
-1.655	0.5
-1.653	0.5
-1.651	0.5
-1.65	0.5
-1.648	0.5
-1.647	0.49
-1.645	0.5
-1.644	0.5
-1.643	0.5
-1.641	0.5
-1.64	0.5
-1.638	0.5
-1.637	0.5
-1.635	0.5
-1.633	0.5
-1.632	0.5
-1.63	0.5
-1.629	0.5
-1.628	0.5
-1.626	0.5
-1.625	0.5
-1.623	0.49
-1.622	0.5
-1.62	0.5
-1.618	0.5
-1.617	0.5
-1.615	0.5
-1.614	0.5
-1.612	0.5
-1.611	0.49
-1.61	0.49
-1.608	0.5
-1.607	0.49
-1.605	0.5
-1.604	0.49
-1.602	0.49
-1.6	0.49
-1.599	0.5
-1.597	0.49
-1.596	0.49
-1.594	0.49
-1.593	0.49
-1.592	0.49
-1.59	0.49
-1.589	0.49
-1.587	0.49
-1.586	0.49
-1.584	0.49
-1.582	0.49
-1.581	0.49
-1.579	0.49
-1.578	0.49
-1.577	0.49
-1.575	0.49
-1.574	0.49
-1.572	0.49
-1.571	0.49
-1.569	0.49
-1.567	0.49
-1.566	0.49
-1.564	0.49
-1.563	0.49
-1.561	0.49
-1.56	0.49
-1.559	0.49
-1.557	0.49
-1.556	0.49
-1.554	0.49
-1.553	0.49
-1.551	0.49
-1.549	0.49
-1.548	0.49
-1.546	0.49
-1.545	0.49
-1.543	0.48
-1.542	0.48
-1.541	0.48
-1.539	0.48
-1.538	0.48
-1.536	0.48
-1.535	0.47
-1.533	0.47
-1.531	0.47
-1.53	0.47
-1.528	0.47
-1.527	0.47
-1.526	0.47
-1.524	0.47
-1.523	0.47
-1.521	0.47
-1.52	0.46
-1.518	0.46
-1.516	0.47
-1.515	0.46
-1.513	0.46
-1.512	0.46
-1.51	0.46
-1.509	0.46
-1.508	0.46
-1.506	0.46
-1.505	0.46
-1.503	0.46
-1.502	0.46
-1.5	0.46
-1.498	0.46
-1.497	0.46
-1.495	0.46
-1.494	0.46
-1.492	0.46
-1.491	0.46
-1.49	0.46
-1.488	0.47
-1.487	0.46
-1.485	0.46
-1.484	0.47
-1.482	0.47
-1.48	0.46
-1.479	0.47
-1.477	0.47
-1.476	0.47
-1.474	0.47
-1.473	0.47
-1.472	0.47
-1.47	0.47
-1.469	0.47
-1.467	0.47
-1.465	0.47
-1.464	0.47
-1.462	0.47
-1.461	0.47
-1.459	0.47
-1.458	0.47
-1.457	0.47
-1.455	0.48
-1.454	0.47
-1.452	0.47
-1.451	0.47
-1.449	0.47
-1.447	0.47
-1.446	0.47
-1.444	0.47
-1.443	0.47
-1.441	0.47
-1.44	0.47
-1.439	0.48
-1.437	0.47
-1.436	0.47
-1.434	0.47
-1.433	0.48
-1.431	0.47
-1.429	0.48
-1.428	0.47
-1.426	0.47
-1.425	0.47
-1.423	0.47
-1.422	0.47
-1.421	0.48
-1.419	0.48
-1.418	0.48
-1.416	0.47
-1.414	0.48
-1.413	0.48
-1.411	0.48
-1.41	0.47
-1.408	0.48
-1.407	0.48
-1.406	0.48
-1.404	0.48
-1.403	0.48
-1.401	0.47
-1.4	0.48
-1.398	0.48
-1.396	0.47
-1.395	0.47
-1.393	0.47
-1.392	0.47
-1.39	0.47
-1.389	0.47
-1.388	0.48
-1.386	0.47
-1.385	0.47
-1.383	0.47
-1.382	0.48
-1.38	0.47
-1.378	0.47
-1.377	0.47
-1.375	0.47
-1.374	0.47
-1.372	0.47
-1.371	0.47
-1.37	0.47
-1.368	0.47
-1.367	0.47
-1.365	0.47
-1.363	0.47
-1.362	0.47
-1.36	0.47
-1.359	0.47
-1.357	0.47
-1.356	0.47
-1.355	0.47
-1.353	0.47
-1.352	0.47
-1.35	0.47
-1.349	0.47
-1.347	0.47
-1.345	0.47
-1.344	0.46
-1.342	0.47
-1.341	0.47
-1.339	0.47
-1.338	0.47
-1.337	0.47
-1.335	0.47
-1.334	0.47
-1.332	0.47
-1.331	0.47
-1.329	0.47
-1.327	0.47
-1.326	0.47
-1.324	0.47
-1.323	0.47
-1.321	0.46
-1.32	0.47
-1.319	0.47
-1.317	0.47
-1.316	0.46
-1.314	0.46
-1.313	0.47
-1.311	0.46
-1.309	0.47
-1.308	0.46
-1.306	0.47
-1.305	0.46
-1.304	0.46
-1.302	0.46
-1.301	0.46
-1.299	0.46
-1.298	0.46
-1.296	0.46
-1.294	0.46
-1.293	0.46
-1.291	0.46
-1.29	0.46
-1.288	0.46
-1.287	0.46
-1.286	0.46
-1.284	0.46
-1.283	0.46
-1.281	0.46
-1.28	0.46
-1.278	0.46
-1.276	0.46
-1.275	0.45
-1.273	0.46
-1.272	0.46
-1.27	0.46
-1.269	0.46
-1.268	0.46
-1.266	0.46
-1.265	0.46
-1.263	0.46
-1.262	0.46
-1.26	0.46
-1.258	0.45
-1.257	0.46
-1.255	0.46
-1.254	0.45
-1.253	0.45
-1.251	0.46
-1.25	0.46
-1.248	0.45
-1.247	0.45
-1.245	0.45
-1.243	0.45
-1.242	0.45
-1.24	0.45
-1.239	0.45
-1.237	0.45
-1.236	0.45
-1.235	0.45
-1.233	0.45
-1.232	0.45
-1.23	0.45
-1.229	0.45
-1.227	0.45
-1.225	0.45
-1.224	0.45
-1.222	0.45
-1.221	0.45
-1.219	0.45
-1.218	0.45
-1.217	0.45
-1.215	0.45
-1.214	0.44
-1.212	0.45
-1.211	0.44
-1.209	0.45
-1.207	0.44
-1.206	0.44
-1.204	0.44
-1.203	0.44
-1.202	0.44
-1.2	0.44
-1.199	0.45
-1.197	0.44
-1.196	0.44
-1.194	0.44
-1.192	0.44
-1.191	0.44
-1.189	0.44
-1.188	0.44
-1.186	0.44
-1.185	0.44
-1.184	0.44
-1.182	0.43
-1.181	0.44
-1.179	0.44
-1.178	0.44
-1.176	0.44
-1.174	0.44
-1.173	0.44
-1.171	0.44
-1.17	0.44
-1.168	0.43
-1.167	0.44
-1.166	0.43
-1.164	0.43
-1.163	0.43
-1.161	0.43
-1.16	0.43
-1.158	0.43
-1.156	0.43
-1.155	0.43
-1.153	0.43
-1.152	0.43
-1.151	0.43
-1.149	0.43
-1.148	0.43
-1.146	0.43
-1.145	0.43
-1.143	0.43
-1.141	0.43
-1.14	0.43
-1.138	0.43
-1.137	0.43
-1.135	0.43
-1.134	0.43
-1.133	0.43
-1.131	0.43
-1.13	0.43
-1.128	0.43
-1.127	0.43
-1.125	0.43
-1.123	0.43
-1.122	0.43
-1.12	0.42
-1.119	0.43
-1.117	0.43
-1.116	0.42
-1.115	0.42
-1.113	0.42
-1.112	0.42
-1.11	0.42
-1.109	0.42
-1.107	0.42
-1.105	0.42
-1.104	0.42
-1.102	0.42
-1.101	0.42
-1.099	0.42
-1.098	0.42
-1.097	0.42
-1.095	0.42
-1.094	0.42
-1.092	0.42
-1.09	0.42
-1.089	0.42
-1.087	0.42
-1.086	0.42
-1.084	0.42
-1.083	0.41
-1.082	0.42
-1.08	0.42
-1.079	0.42
-1.077	0.42
-1.076	0.42
-1.074	0.42
-1.072	0.42
-1.071	0.42
-1.069	0.42
-1.068	0.42
-1.066	0.42
-1.065	0.42
-1.064	0.42
-1.062	0.42
-1.061	0.41
-1.059	0.42
-1.058	0.42
-1.056	0.41
-1.054	0.42
-1.053	0.41
-1.051	0.41
-1.05	0.41
-1.048	0.41
-1.047	0.41
-1.046	0.41
-1.044	0.4
-1.043	0.41
-1.041	0.41
-1.039	0.41
-1.038	0.41
-1.036	0.41
-1.035	0.41
-1.033	0.41
-1.032	0.41
-1.031	0.41
-1.029	0.41
-1.028	0.41
-1.026	0.41
-1.025	0.41
-1.023	0.41
-1.021	0.41
-1.02	0.41
-1.018	0.41
-1.017	0.41
-1.015	0.41
-1.014	0.41
-1.013	0.4
-1.011	0.41
-1.01	0.4
-1.008	0.4
-1.007	0.4
-1.005	0.4
-1.003	0.4
-1.002	0.4
-1	0.41
-0.999	0.4
-0.998	0.4
-0.996	0.4
-0.994	0.4
-0.993	0.4
-0.992	0.4
-0.99	0.4
-0.988	0.4
-0.987	0.4
-0.985	0.4
-0.984	0.41
-0.983	0.4
-0.981	0.4
-0.979	0.4
-0.978	0.4
-0.976	0.4
-0.975	0.4
-0.974	0.39
-0.972	0.39
-0.97	0.39
-0.969	0.39
-0.967	0.39
-0.966	0.39
-0.965	0.39
-0.963	0.39
-0.961	0.4
-0.96	0.39
-0.959	0.39
-0.957	0.39
-0.956	0.39
-0.954	0.39
-0.952	0.39
-0.951	0.39
-0.95	0.39
-0.948	0.39
-0.947	0.39
-0.945	0.39
-0.943	0.39
-0.942	0.39
-0.941	0.39
-0.939	0.38
-0.938	0.38
-0.936	0.38
-0.934	0.38
-0.933	0.38
-0.932	0.38
-0.93	0.39
-0.928	0.38
-0.927	0.38
-0.925	0.38
-0.924	0.39
-0.923	0.38
-0.921	0.38
-0.919	0.38
-0.918	0.38
-0.916	0.38
-0.915	0.37
-0.914	0.38
-0.912	0.39
-0.91	0.38
-0.909	0.38
-0.908	0.38
-0.906	0.38
-0.905	0.38
-0.903	0.38
-0.901	0.38
-0.9	0.38
-0.899	0.37
-0.897	0.38
-0.896	0.38
-0.894	0.37
-0.892	0.37
-0.891	0.38
-0.89	0.37
-0.888	0.37
-0.887	0.37
-0.885	0.37
-0.883	0.37
-0.882	0.37
-0.881	0.37
-0.879	0.38
-0.877	0.37
-0.876	0.37
-0.874	0.37
-0.873	0.37
-0.872	0.37
-0.87	0.37
-0.868	0.37
-0.867	0.37
-0.865	0.36
-0.864	0.37
-0.863	0.37
-0.861	0.37
-0.859	0.37
-0.858	0.37
-0.857	0.36
-0.855	0.37
-0.854	0.36
-0.852	0.36
-0.85	0.36
-0.849	0.36
-0.848	0.36
-0.846	0.36
-0.845	0.36
-0.843	0.36
-0.841	0.36
-0.84	0.36
-0.839	0.36
-0.837	0.36
-0.836	0.36
-0.834	0.36
-0.832	0.36
-0.831	0.37
-0.83	0.36
-0.828	0.36
-0.826	0.36
-0.825	0.36
-0.823	0.36
-0.822	0.36
-0.821	0.36
-0.819	0.36
-0.817	0.35
-0.816	0.35
-0.814	0.35
-0.813	0.36
-0.812	0.35
-0.81	0.35
-0.808	0.35
-0.807	0.35
-0.805	0.35
-0.804	0.35
-0.803	0.35
-0.801	0.35
-0.799	0.35
-0.798	0.35
-0.797	0.35
-0.795	0.34
-0.794	0.35
-0.792	0.35
-0.79	0.35
-0.789	0.35
-0.788	0.35
-0.786	0.35
-0.785	0.35
-0.783	0.35
-0.781	0.35
-0.78	0.35
-0.779	0.35
-0.777	0.34
-0.775	0.34
-0.774	0.34
-0.772	0.34
-0.771	0.34
-0.77	0.34
-0.768	0.34
-0.766	0.34
-0.765	0.34
-0.763	0.34
-0.762	0.34
-0.761	0.34
-0.759	0.34
-0.757	0.34
-0.756	0.34
-0.754	0.34
-0.753	0.34
-0.752	0.34
-0.75	0.34
-0.748	0.34
-0.747	0.34
-0.746	0.34
-0.744	0.34
-0.743	0.34
-0.741	0.34
-0.739	0.34
-0.738	0.34
-0.737	0.33
-0.735	0.34
-0.734	0.33
-0.732	0.33
-0.73	0.33
-0.729	0.33
-0.728	0.33
-0.726	0.33
-0.725	0.33
-0.723	0.34
-0.721	0.33
-0.72	0.33
-0.719	0.33
-0.717	0.33
-0.715	0.33
-0.714	0.33
-0.712	0.33
-0.711	0.33
-0.71	0.33
-0.708	0.33
-0.706	0.33
-0.705	0.33
-0.703	0.33
-0.702	0.33
-0.701	0.33
-0.699	0.33
-0.697	0.33
-0.696	0.33
-0.695	0.33
-0.693	0.32
-0.692	0.32
-0.69	0.32
-0.688	0.32
-0.687	0.32
-0.686	0.33
-0.684	0.32
-0.683	0.32
-0.681	0.32
-0.679	0.32
-0.678	0.32
-0.677	0.32
-0.675	0.32
-0.674	0.32
-0.672	0.32
-0.67	0.32
-0.669	0.32
-0.668	0.32
-0.666	0.32
-0.664	0.32
-0.663	0.32
-0.661	0.32
-0.66	0.31
-0.659	0.32
-0.657	0.32
-0.655	0.32
-0.654	0.32
-0.652	0.32
-0.651	0.31
-0.65	0.32
-0.648	0.31
-0.646	0.31
-0.645	0.31
-0.643	0.31
-0.642	0.31
-0.641	0.31
-0.639	0.31
-0.637	0.31
-0.636	0.31
-0.635	0.31
-0.633	0.31
-0.632	0.31
-0.63	0.31
-0.628	0.31
-0.627	0.31
-0.626	0.31
-0.624	0.31
-0.623	0.31
-0.621	0.31
-0.619	0.31
-0.618	0.31
-0.617	0.31
-0.615	0.31
-0.613	0.31
-0.612	0.31
-0.61	0.3
-0.609	0.3
-0.608	0.3
-0.606	0.3
-0.604	0.3
-0.603	0.3
-0.601	0.3
-0.6	0.3
-0.599	0.3
-0.597	0.3
-0.595	0.3
-0.594	0.3
-0.592	0.3
-0.591	0.31
-0.59	0.3
-0.588	0.3
-0.586	0.3
-0.585	0.3
-0.584	0.3
-0.582	0.3
-0.581	0.3
-0.579	0.3
-0.577	0.3
-0.576	0.29
-0.575	0.3
-0.573	0.3
-0.572	0.3
-0.57	0.3
-0.568	0.3
-0.567	0.3
-0.566	0.3
-0.564	0.29
-0.563	0.29
-0.561	0.29
-0.559	0.29
-0.558	0.29
-0.557	0.29
-0.555	0.29
-0.553	0.3
-0.552	0.29
-0.55	0.29
-0.549	0.29
-0.548	0.29
-0.546	0.29
-0.544	0.29
-0.543	0.29
-0.541	0.29
-0.54	0.29
-0.539	0.29
-0.537	0.29
-0.535	0.29
-0.534	0.29
-0.533	0.29
-0.531	0.28
-0.53	0.29
-0.528	0.29
-0.526	0.29
-0.525	0.28
-0.524	0.29
-0.522	0.29
-0.521	0.29
-0.519	0.28
-0.517	0.28
-0.516	0.28
-0.515	0.29
-0.513	0.28
-0.512	0.28
-0.51	0.28
-0.508	0.29
-0.507	0.28
-0.506	0.28
-0.504	0.28
-0.502	0.28
-0.501	0.28
-0.5	0.28
-0.498	0.28
-0.496	0.28
-0.495	0.28
-0.493	0.28
-0.492	0.28
-0.491	0.28
-0.489	0.28
-0.488	0.28
-0.486	0.28
-0.484	0.28
-0.483	0.29
-0.481	0.27
-0.48	0.28
-0.479	0.28
-0.477	0.28
-0.475	0.28
-0.474	0.28
-0.472	0.28
-0.471	0.28
-0.47	0.28
-0.468	0.28
-0.467	0.28
-0.465	0.27
-0.463	0.28
-0.462	0.28
-0.461	0.28
-0.459	0.27
-0.458	0.27
-0.456	0.27
-0.454	0.27
-0.453	0.27
-0.451	0.27
-0.45	0.27
-0.449	0.28
-0.447	0.27
-0.445	0.27
-0.444	0.27
-0.442	0.27
-0.441	0.27
-0.44	0.27
-0.438	0.27
-0.437	0.27
-0.435	0.27
-0.433	0.28
-0.432	0.27
-0.431	0.27
-0.429	0.27
-0.428	0.27
-0.426	0.27
-0.424	0.27
-0.423	0.28
-0.421	0.27
-0.42	0.27
-0.419	0.27
-0.417	0.27
-0.415	0.27
-0.414	0.27
-0.412	0.27
-0.411	0.27
-0.41	0.27
-0.408	0.28
-0.407	0.27
-0.405	0.27
-0.403	0.27
-0.402	0.26
-0.4	0.27
-0.399	0.27
-0.398	0.27
-0.396	0.26
-0.394	0.26
-0.393	0.26
-0.391	0.26
-0.39	0.26
-0.389	0.27
-0.387	0.26
-0.386	0.26
-0.384	0.26
-0.382	0.26
-0.381	0.26
-0.38	0.26
-0.378	0.26
-0.377	0.26
-0.375	0.26
-0.373	0.26
-0.372	0.26
-0.37	0.26
-0.369	0.26
-0.368	0.26
-0.366	0.26
-0.364	0.26
-0.363	0.26
-0.361	0.26
-0.36	0.26
-0.359	0.26
-0.357	0.26
-0.356	0.26
-0.354	0.26
-0.352	0.26
-0.351	0.26
-0.35	0.26
-0.348	0.26
-0.347	0.26
-0.345	0.26
-0.343	0.26
-0.342	0.26
-0.34	0.26
-0.339	0.26
-0.338	0.26
-0.336	0.26
-0.335	0.26
-0.333	0.26
-0.331	0.26
-0.33	0.26
-0.329	0.26
-0.327	0.26
-0.326	0.26
-0.324	0.26
-0.322	0.26
-0.321	0.25
-0.319	0.25
-0.318	0.25
-0.317	0.25
-0.315	0.25
-0.313	0.25
-0.312	0.25
-0.31	0.25
-0.309	0.25
-0.308	0.25
-0.306	0.25
-0.305	0.25
-0.303	0.25
-0.301	0.25
-0.3	0.25
-0.299	0.25
-0.297	0.25
-0.296	0.25
-0.294	0.25
-0.292	0.25
-0.291	0.25
-0.289	0.25
-0.288	0.25
-0.287	0.25
-0.285	0.25
-0.283	0.25
-0.282	0.25
-0.28	0.25
-0.279	0.25
-0.278	0.25
-0.276	0.25
-0.275	0.25
-0.273	0.25
-0.271	0.25
-0.27	0.25
-0.269	0.25
-0.267	0.25
-0.266	0.25
-0.264	0.25
-0.262	0.25
-0.261	0.25
-0.259	0.25
-0.258	0.25
-0.257	0.25
-0.255	0.25
-0.254	0.25
-0.252	0.24
-0.25	0.25
-0.249	0.25
-0.248	0.25
-0.246	0.25
-0.244	0.25
-0.243	0.25
-0.242	0.25
-0.24	0.25
-0.238	0.25
-0.237	0.25
-0.235	0.25
-0.234	0.25
-0.233	0.25
-0.231	0.25
-0.229	0.25
-0.228	0.25
-0.227	0.24
-0.225	0.25
-0.223	0.25
-0.222	0.25
-0.221	0.25
-0.219	0.24
-0.218	0.24
-0.216	0.25
-0.214	0.24
-0.213	0.24
-0.212	0.24
-0.21	0.24
-0.208	0.24
-0.207	0.24
-0.206	0.24
-0.204	0.24
-0.203	0.24
-0.201	0.24
-0.199	0.24
-0.198	0.24
-0.197	0.24
-0.195	0.24
-0.193	0.25
-0.192	0.24
-0.191	0.24
-0.189	0.24
-0.188	0.24
-0.186	0.24
-0.184	0.24
-0.183	0.24
-0.182	0.24
-0.18	0.24
-0.178	0.24
-0.177	0.24
-0.176	0.24
-0.174	0.24
-0.172	0.24
-0.171	0.24
-0.169	0.24
-0.168	0.24
-0.167	0.24
-0.165	0.24
-0.163	0.24
-0.162	0.24
-0.161	0.24
-0.159	0.24
-0.157	0.24
-0.156	0.24
-0.154	0.24
-0.153	0.24
-0.152	0.24
-0.15	0.24
-0.148	0.24
-0.147	0.25
-0.146	0.24
-0.144	0.24
-0.142	0.24
-0.141	0.24
-0.14	0.24
-0.138	0.24
-0.137	0.24
-0.135	0.24
-0.133	0.24
-0.132	0.23
-0.131	0.24
-0.129	0.24
-0.127	0.24
-0.126	0.24
-0.124	0.24
-0.123	0.24
-0.122	0.24
-0.12	0.24
-0.119	0.24
-0.117	0.24
-0.116	0.24
-0.114	0.24
-0.112	0.24
-0.111	0.24
-0.109	0.24
-0.108	0.24
-0.106	0.24
-0.105	0.24
-0.104	0.24
-0.102	0.24
-0.101	0.24
-0.099	0.23
-0.097	0.24
-0.096	0.24
-0.094	0.24
-0.093	0.24
-0.091	0.24
-0.09	0.24
-0.089	0.24
-0.087	0.24
-0.086	0.24
-0.084	0.24
-0.083	0.24
-0.081	0.24
-0.079	0.23
-0.078	0.23
-0.076	0.23
-0.075	0.23
-0.073	0.23
-0.072	0.24
-0.071	0.23
-0.069	0.23
-0.068	0.23
-0.066	0.24
-0.064	0.23
-0.063	0.23
-0.062	0.23
-0.06	0.23
-0.058	0.23
-0.057	0.23
-0.056	0.23
-0.054	0.23
-0.052	0.24
-0.051	0.23
-0.049	0.23
-0.048	0.23
-0.047	0.23
-0.045	0.23
-0.043	0.23
-0.042	0.23
-0.041	0.23
-0.039	0.23
-0.038	0.23
-0.036	0.23
-0.034	0.23
-0.033	0.23
-0.032	0.23
-0.03	0.23
-0.029	0.23
-0.027	0.23
